destination,origin,year,quantity,weapon
Venezuela,Brazil,1986,32,trainer aircraft
Venezuela,Brazil,1983,38,APC
Zimbabwe,Brazil,1983,90,armoured car
Indonesia,Brunei,2010,2,FAC
Malaysia,Brunei,2014,4,transport helicopter
Angola,Bulgaria,1999,24,towed gun
Angola,Bulgaria,1999,4,towed gun
Angola,Bulgaria,1999,4,self-propelled gun
Angola,Bulgaria,1993,29,IFV
Angola,Bulgaria,2014,18,towed gun
Angola,Bulgaria,2014,31,APC
Angola,Bulgaria,2015,27,towed gun
Angola,Bulgaria,2018,9,self-propelled gun
Angola,Bulgaria,2017,20,self-propelled MRL
Angola,Bulgaria,2017,5,ARV
Angola,Bulgaria,1993,24,tank
Angola,Bulgaria,1999,31,tank
Argentina,Bulgaria,1983,50,portable SAM
Azerbaijan,Bulgaria,2002,36,towed gun
Cambodia,Bulgaria,1986,4,fighter aircraft
Cambodia,Bulgaria,1986,18,fighter aircraft
Burkina Faso,Bulgaria,2018,3,combat helicopter
Cambodia,Bulgaria,1996,4,trainer/combat aircraft
Cambodia,Bulgaria,2010,40,APC
Cambodia,Bulgaria,2010,4,reconnaissance AV
Chad,Bulgaria,2007,10,self-propelled gun
Congo,Bulgaria,1999,3,self-propelled gun
Congo,Bulgaria,1998,18,mortar
Cote d'Ivoire,Bulgaria,2003,2,fighter aircraft
Cote d'Ivoire,Bulgaria,2003,2,combat helicopter
Cote d'Ivoire,Bulgaria,2003,3,mortar
Cote d'Ivoire,Bulgaria,2000,10,portable SAM
Cote d'Ivoire,Bulgaria,2002,2,transport helicopter
Cote d'Ivoire,Bulgaria,2017,2,transport aircraft
Cote d'Ivoire,Bulgaria,2016,3,combat helicopter
Cote d'Ivoire,Bulgaria,2019,2,combat helicopter
Czechia,Bulgaria,1998,40,anti-tank missile
Czechia,Bulgaria,2000,10,anti-tank missile
DR Congo,Bulgaria,2013,12,towed gun
Eritrea,Bulgaria,2004,120,tank
Eritrea,Bulgaria,1999,12,self-propelled gun
Eritrea,Bulgaria,1999,30,towed gun
Eritrea,Bulgaria,2003,9,towed gun
Eritrea,Bulgaria,2003,40,towed gun
Eritrea,Bulgaria,2004,20,self-propelled gun
Eritrea,Bulgaria,2004,10,APC
Estonia,Bulgaria,1996,14,mortar
Ethiopia,Bulgaria,2003,5,trainer aircraft
Ethiopia,Bulgaria,1998,50,tank
Ethiopia,Bulgaria,1998,140,tank
Georgia,Bulgaria,2005,4,ground attack aircraft
Georgia,Bulgaria,2011,12,towed gun
Georgia,Bulgaria,2009,12,towed gun
Georgia,Bulgaria,2003,14,mortar
Georgia,Bulgaria,2001,2,landing craft
Georgia,Bulgaria,2006,600,anti-tank missile
Georgia,Bulgaria,2013,5,tank
Iraq,Bulgaria,2015,280,IFV
Iraq,Bulgaria,2014,400,mortar
Iraq,Bulgaria,2014,18,towed gun
Iraq,Bulgaria,2021,20,IFV
Iraq,Bulgaria,2021,55,tank
Lithuania,Bulgaria,1999,20,mortar
Lithuania,Bulgaria,2013,36,mortar
Mali,Bulgaria,2011,2,combat helicopter
Mali,Bulgaria,2013,30,self-propelled MRL
Mali,Bulgaria,2006,2,combat helicopter
Mali,Bulgaria,2008,2,combat helicopter
Mali,Bulgaria,2007,34,APC
Mali,Bulgaria,2006,44,reconnaissance AV
Myanmar,Bulgaria,1998,100,portable SAM
Nicaragua,Bulgaria,1982,25,reconnaissance AV
Nigeria,Bulgaria,2015,10,self-propelled MRL
Nigeria,Bulgaria,2015,2,APC
North Macedonia,Bulgaria,1999,36,tank
North Macedonia,Bulgaria,1999,58,tank
North Macedonia,Bulgaria,1999,108,towed gun
North Macedonia,Bulgaria,1999,8,towed gun
Peru,Bulgaria,1994,417,portable SAM
Romania,Bulgaria,1988,42,SPG turret
Saudi Arabia,Bulgaria,2016,24,APC
Saudi Arabia,Bulgaria,2015,2200,anti-tank missile
Senegal,Bulgaria,2021,12,mortar
Senegal,Bulgaria,2014,8,mortar
Senegal,Bulgaria,2015,24,mortar
Southern rebels (Yemen)*,Bulgaria,1994,10,mortar
Soviet_Union,Bulgaria,1990,3,reconnaissance aircraft
Syria,Bulgaria,1992,210,mortar
Tajikistan,Bulgaria,2013,15,self-propelled MRL
Togo,Bulgaria,1996,6,self-propelled gun
UAE,Bulgaria,2002,900,anti-tank missile
Uganda,Bulgaria,2010,3,trainer/combat aircraft
Uganda,Bulgaria,2018,2,trainer/combat aircraft
Uganda,Bulgaria,2015,10,mortar
Uganda,Bulgaria,1998,28,tank
Uganda,Bulgaria,2021,31,tank
Uganda,Bulgaria,2015,12,anti-tank missile
United_States,Bulgaria,2002,1,transport helicopter
United_States,Bulgaria,2002,2,combat helicopter
United_States,Bulgaria,2013,610,anti-tank missile
unknown recipient(s),Bulgaria,2011,3,trainer/combat aircraft
Yemen,Bulgaria,1994,6,tank
Yemen,Bulgaria,1994,56,tank
Zimbabwe,Bulgaria,1999,60,mortar
LTTE (Sri Lanka)*,Cambodia,1994,25,portable SAM
LTTE (Sri Lanka)*,Cambodia,1999,5,towed gun
MTA (Myanmar)*,Cambodia,1993,10,portable SAM
Afghanistan,Canada,2017,6,aircraft engine
Afghanistan,Canada,2013,20,aircraft engine
Algeria,Canada,2004,12,aircraft engine
Angola,Canada,1998,6,aircraft engine
Angola,Canada,1980,1,MP aircraft radar
Angola,Canada,1986,4,aircraft engine
Angola,Canada,2011,6,aircraft engine
Angola,Canada,2018,4,aircraft engine
Angola,Canada,1981,12,aircraft engine
Angola,Canada,1986,8,aircraft engine
Argentina,Canada,1987,30,aircraft engine
Argentina,Canada,1968,9,transport aircraft
Argentina,Canada,1965,7,light transport aircraft
Argentina,Canada,1964,3,light transport aircraft
Argentina,Canada,2015,4,transport aircraft
Argentina,Canada,2017,12,aircraft engine
Australia,Canada,2015,49,aircraft engine
Australia,Canada,2017,3,trainer/combat aircraft
Australia,Canada,2018,3,helicopter
Australia,Canada,1986,67,aircraft engine
Australia,Canada,1955,5,light transport aircraft
Australia,Canada,1995,14,IFV
Australia,Canada,1968,4,transport aircraft
Australia,Canada,1953,2,light transport aircraft
Australia,Canada,1983,2,transport aircraft
Australia,Canada,1998,69,APC
Australia,Canada,1998,81,IFV
Australia,Canada,1992,33,IFV
Australia,Canada,1963,18,transport aircraft
Australia,Canada,1964,7,transport aircraft
Australia,Canada,1992,64,APC
Austria,Canada,1981,16,aircraft engine
Austria,Canada,1979,87,tank turret
Bahrain,Canada,2014,27,ASM
Bangladesh,Canada,2016,2,aircraft engine
Bangladesh,Canada,2020,2,aircraft engine
Belgium,Canada,1956,53,fighter aircraft
Belgium,Canada,1973,4,ASW sonar
Belgium,Canada,1995,3,ASW sonar
Belgium,Canada,1959,3,minesweeper
Belgium,Canada,1956,55,turbojet
Benin,Canada,1995,1,transport aircraft
Bolivia,Canada,1979,12,aircraft engine
Bolivia,Canada,1973,15,trainer aircraft
Bolivia,Canada,1977,5,trainer aircraft
Bolivia,Canada,1980,12,aircraft engine
Botswana,Canada,1989,7,aircraft engine
Botswana,Canada,2011,5,aircraft engine
Botswana,Canada,1998,5,FGA aircraft
Botswana,Canada,1996,13,FGA aircraft
Brazil,Canada,1980,168,aircraft engine
Brazil,Canada,2000,8,towed gun
Brazil,Canada,1997,3,AGS radar
Brazil,Canada,1960,2,ASW aircraft
Brazil,Canada,1965,18,transport aircraft
Brazil,Canada,1967,6,transport aircraft
Brazil,Canada,2006,6,towed gun
Brazil,Canada,2001,99,aircraft engine
Brazil,Canada,2018,2,aircraft engine
Brazil,Canada,2014,4,aircraft engine
Brazil,Canada,2005,24,aircraft engine
Brunei,Canada,1996,4,aircraft engine
Bulgaria,Canada,2003,6,aircraft engine
Burkina Faso,Canada,2019,2,aircraft engine
Burkina Faso,Canada,2010,3,aircraft engine
Cambodia,Canada,2012,4,aircraft engine
Cameroon,Canada,1985,1,transport aircraft
Cameroon,Canada,1981,2,transport aircraft
Cameroon,Canada,1970,2,transport aircraft
Cameroon,Canada,2011,4,aircraft engine
Cameroon,Canada,1982,2,transport aircraft
Chad,Canada,2006,1,aircraft engine
Chad,Canada,2022,3,aircraft engine
Chile,Canada,1979,10,aircraft engine
Chile,Canada,1995,1,icebreaker
Chile,Canada,1966,8,transport aircraft
Chile,Canada,1960,4,light transport aircraft
Chile,Canada,1955,5,light transport aircraft
Chile,Canada,1950,8,light transport aircraft
Chile,Canada,1979,1,transport aircraft
Chile,Canada,1977,6,transport aircraft
Chile,Canada,2019,4,aircraft engine
Chile,Canada,1985,1,transport ship
Chile,Canada,2017,6,aircraft engine
Chile,Canada,2008,12,aircraft engine
Chile,Canada,2007,6,aircraft engine
China,Canada,1983,3,MP aircraft radar
Colombia,Canada,1954,6,fighter aircraft
Colombia,Canada,2005,25,aircraft engine
Colombia,Canada,2002,2,MP aircraft radar
Colombia,Canada,1992,14,aircraft engine
Colombia,Canada,1950,20,light transport aircraft
Colombia,Canada,1964,4,light transport aircraft
Colombia,Canada,2013,2,aircraft engine
Colombia,Canada,2012,2,aircraft engine
Colombia,Canada,2009,1,MP aircraft radar
Colombia,Canada,2020,10,aircraft engine
Colombia,Canada,1990,4,aircraft engine
Colombia,Canada,1954,9,turbojet
Colombia,Canada,2014,12,APC
Colombia,Canada,2013,32,APC
Colombia,Canada,2007,8,aircraft engine
Cote d'Ivoire,Canada,2018,2,aircraft engine
Croatia,Canada,1996,17,aircraft engine
Cuba,Canada,1957,3,light transport aircraft
Cyprus,Canada,1987,2,aircraft engine
Czechia,Canada,2009,8,aircraft engine
Czechia,Canada,2019,4,aircraft engine
Denmark,Canada,1977,4,armoured bridgelayer
Denmark,Canada,1951,4,FGA aircraft
Denmark,Canada,1971,22,FGA aircraft
Denmark,Canada,2000,2,maritime patrol aircraft
Denmark,Canada,1998,1,maritime patrol aircraft
Denmark,Canada,1954,48,tank destroyer
Djibouti,Canada,2013,2,aircraft engine
Dominican Republic,Canada,2003,8,light helicopter
Dominican Republic,Canada,1951,1,light transport aircraft
Dominican Republic,Canada,1960,2,light transport aircraft
Dominican Republic,Canada,2008,8,aircraft engine
DR Congo,Canada,1974,3,transport aircraft
DR Congo,Canada,1964,2,transport aircraft
Ecuador,Canada,1985,1,transport aircraft
Ecuador,Canada,1974,2,transport aircraft
Ecuador,Canada,1980,1,transport aircraft
Ecuador,Canada,2011,12,light aircraft
Ecuador,Canada,2012,6,aircraft engine
Ecuador,Canada,2008,18,aircraft engine
Egypt,Canada,1981,10,transport aircraft
Egypt,Canada,2012,6,aircraft engine
Egypt,Canada,2010,6,aircraft engine
Egypt,Canada,2013,12,aircraft engine
Egypt,Canada,2015,8,aircraft engine
Egypt,Canada,1989,14,aircraft engine
Egypt,Canada,2011,10,APV
Egypt,Canada,1983,40,aircraft engine
Egypt,Canada,2014,16,aircraft engine
Ethiopia,Canada,1972,5,trainer aircraft
Ethiopia,Canada,1953,9,FGA aircraft
Ethiopia,Canada,1976,3,transport aircraft
Finland,Canada,1957,2,light transport aircraft
Finland,Canada,2006,4,aircraft engine
Finland,Canada,2010,2,aircraft engine
France,Canada,1991,50,aircraft engine
France,Canada,1987,50,UAV
France,Canada,1970,100,UAV
France,Canada,1982,2,transport aircraft
France,Canada,1976,1,transport aircraft
France,Canada,1977,3,transport aircraft
France,Canada,1979,2,transport aircraft
France,Canada,1954,6,minesweeper
France,Canada,2018,2,naval gun
France,Canada,1958,61,trainer aircraft
France,Canada,1990,5,aircraft engine
France,Canada,2021,9,aircraft engine
France,Canada,2016,17,aircraft engine
Gabon,Canada,2023,2,aircraft engine
Germany,Canada,2021,6,SAM
Germany,Canada,1989,10,aircraft engine
Germany,Canada,2014,7,FGA aircraft
Germany,Canada,1965,100,UAV
Germany,Canada,1955,75,fighter aircraft
Germany,Canada,1955,340,turbojet
Germany,Canada,2018,5,aircraft engine
Ghana,Canada,1960,8,transport aircraft
Ghana,Canada,1960,14,light transport aircraft
Ghana,Canada,1960,12,light transport aircraft
Ghana,Canada,2011,4,aircraft engine
Ghana,Canada,2014,2,aircraft engine
Ghana,Canada,2011,50,APC
Greece,Canada,1999,45,aircraft engine
Greece,Canada,1999,2,maritime patrol aircraft
Greece,Canada,1957,22,trainer aircraft
Greece,Canada,1954,9,trainer aircraft
Greece,Canada,1980,2,ASW sonar
Greece,Canada,1978,5,aircraft engine
Greece,Canada,1982,7,aircraft engine
Guatemala,Canada,1978,12,aircraft engine
Guatemala,Canada,2018,1,transport aircraft
Haiti,Canada,1983,4,turbofan
Haiti,Canada,1982,1,transport aircraft
Honduras,Canada,1984,12,aircraft engine
India,Canada,2021,130,aircraft engine
India,Canada,1967,3,light transport aircraft
India,Canada,1963,16,transport aircraft
India,Canada,2012,75,aircraft engine
India,Canada,2011,2,AGS aircraft
India,Canada,1967,4,transport aircraft
India,Canada,1956,26,light transport aircraft
India,Canada,1963,6,transport aircraft
India,Canada,1962,5,light transport aircraft
India,Canada,1962,36,trainer aircraft
India,Canada,1984,5,ASW sonar
Indonesia,Canada,2005,5,aircraft engine
Indonesia,Canada,2001,7,aircraft engine
Indonesia,Canada,1960,1,light transport aircraft
Indonesia,Canada,1959,3,light transport aircraft
Indonesia,Canada,1958,2,light transport aircraft
Indonesia,Canada,1980,6,MP aircraft radar
Indonesia,Canada,2012,18,aircraft engine
Indonesia,Canada,2021,4,aircraft engine
Indonesia,Canada,2005,8,aircraft engine
Indonesia,Canada,2012,8,aircraft engine
Indonesia,Canada,2018,3,aircraft engine
Indonesia,Canada,1956,2,light transport aircraft
Indonesia,Canada,2011,8,aircraft engine
Iran,Canada,1988,25,aircraft engine
Iran,Canada,1954,4,light transport aircraft
Iran,Canada,1959,2,light transport aircraft
Iran,Canada,1972,202,aircraft engine
Iran,Canada,1983,35,aircraft engine
Iran,Canada,1974,20,aircraft engine
Iraq,Canada,1986,20,aircraft engine
Iraq,Canada,2005,8,light aircraft
Iraq,Canada,2004,8,light aircraft
Iraq,Canada,1983,80,aircraft engine
Iraq,Canada,1954,1,light transport aircraft
Iraq,Canada,2009,15,aircraft engine
Iraq,Canada,1979,52,aircraft engine
Ireland,Canada,1997,1,OPV
Ireland,Canada,2002,8,aircraft engine
Ireland,Canada,1991,2,MP aircraft radar
Ireland,Canada,2000,1,OPV
Ireland,Canada,1949,8,trainer aircraft
Ireland,Canada,2019,4,aircraft engine
Ireland,Canada,2022,2,aircraft engine
Israel,Canada,1975,3,MP aircraft radar
Israel,Canada,1949,5,trainer aircraft
Israel,Canada,2011,1,aircraft engine
Israel,Canada,2008,20,aircraft engine
Israel,Canada,2006,10,aircraft engine
Italy,Canada,1970,100,UAV
Italy,Canada,2008,8,aircraft engine
Italy,Canada,1975,55,aircraft engine
Italy,Canada,1984,9,aircraft engine
Jamaica,Canada,1976,1,transport aircraft
Jamaica,Canada,1966,1,transport aircraft
Jamaica,Canada,2006,2,light aircraft
Jordan,Canada,2015,8,aircraft engine
Jordan,Canada,2003,4,aircraft engine
Jordan,Canada,2015,4,aircraft engine
Jordan,Canada,2017,2,aircraft engine
Jordan,Canada,2016,2,aircraft engine
Kazakhstan,Canada,2013,4,aircraft engine
Kazakhstan,Canada,2012,4,aircraft engine
Kazakhstan,Canada,2017,4,aircraft engine
Kazakhstan,Canada,2015,4,aircraft engine
Kazakhstan,Canada,2022,2,aircraft engine
Kenya,Canada,1989,3,transport aircraft
Kenya,Canada,1970,2,transport aircraft
Kenya,Canada,1986,4,transport aircraft
Kenya,Canada,1964,4,transport aircraft
Kenya,Canada,1966,8,light transport aircraft
Kenya,Canada,1964,3,light transport aircraft
Kenya,Canada,1976,6,transport aircraft
Kuwait,Canada,1965,2,transport aircraft
Laos,Canada,2012,4,aircraft engine
Laos,Canada,2010,4,aircraft engine
Lebanon,Canada,1949,3,trainer aircraft
Lebanon,Canada,2015,8,aircraft engine
Malawi,Canada,2021,4,aircraft engine
Malaysia,Canada,2006,10,aircraft engine
Malaysia,Canada,1966,20,trainer/combat aircraft
Malaysia,Canada,1968,16,transport aircraft
Malaysia,Canada,1981,44,aircraft engine
Malaysia,Canada,1965,4,transport aircraft
Malaysia,Canada,2013,5,aircraft engine
Malaysia,Canada,2000,9,aircraft engine
Mali,Canada,2015,4,aircraft engine
Mali,Canada,2020,2,aircraft engine
Mali,Canada,2016,2,aircraft engine
Mauritania,Canada,1977,2,transport aircraft
Mauritania,Canada,2011,2,aircraft engine
Mexico,Canada,1985,9,MP aircraft radar
Mexico,Canada,1981,17,aircraft engine
Mexico,Canada,1978,38,aircraft engine
Mexico,Canada,2000,1,transport aircraft
Mexico,Canada,1975,4,maritime patrol aircraft
Mexico,Canada,1979,3,transport aircraft
Mexico,Canada,2013,6,aircraft engine
Mexico,Canada,2014,4,aircraft engine
Mexico,Canada,2008,4,aircraft engine
Mexico,Canada,2014,24,aircraft engine
Mexico,Canada,2006,2,aircraft engine
Mexico,Canada,2010,4,aircraft engine
Mexico,Canada,2014,1,light transport aircraft
Mexico,Canada,2014,4,aircraft engine
Mexico,Canada,2011,2,aircraft engine
Mexico,Canada,2011,6,aircraft engine
Mexico,Canada,2014,2,aircraft engine
Mexico,Canada,2014,11,aircraft engine
Mexico,Canada,2014,12,aircraft engine
Mexico,Canada,1985,33,aircraft engine
Mexico,Canada,2009,10,aircraft engine
Morocco,Canada,1971,5,transport aircraft
Morocco,Canada,2009,24,aircraft engine
Mexico,Canada,1960,15,fighter aircraft
Mozambique,Canada,2021,3,aircraft engine
Myanmar,Canada,1990,3,aircraft engine
Myanmar,Canada,1985,4,aircraft engine
Myanmar,Canada,1958,9,light transport aircraft
Myanmar,Canada,1951,10,trainer aircraft
Myanmar,Canada,1979,8,aircraft engine
Myanmar,Canada,1977,8,aircraft engine
Netherlands,Canada,2021,6,SAM
Netherlands,Canada,1988,10,aircraft engine
Netherlands,Canada,1997,3,aircraft engine
Netherlands,Canada,1974,10,ASW sonar
Netherlands,Canada,1955,9,light transport aircraft
Netherlands,Canada,1960,17,ASW aircraft
Netherlands,Canada,1993,7,transport helicopter
Netherlands,Canada,1993,8,aircraft engine
New Zealand,Canada,2001,102,IFV
New Zealand,Canada,2001,3,APC
New Zealand,Canada,2014,11,aircraft engine
Niger,Canada,2021,2,aircraft engine
Nigeria,Canada,1982,2,MP aircraft radar
Nigeria,Canada,2018,12,aircraft engine
Nigeria,Canada,2014,20,APC
Nigeria,Canada,2007,4,aircraft engine
North Yemen,Canada,1955,1,light transport aircraft
Norway,Canada,1971,23,FGA aircraft
Norway,Canada,1966,5,transport aircraft
Norway,Canada,1954,10,light transport aircraft
Norway,Canada,1956,3,frigate
Oman,Canada,1999,12,aircraft engine
Oman,Canada,1968,3,transport aircraft
Oman,Canada,1972,2,transport aircraft
Oman,Canada,1978,1,transport aircraft
Oman,Canada,2007,1,trainer/combat aircraft
Oman,Canada,2012,16,aircraft engine
Oman,Canada,1981,1,transport aircraft
Oman,Canada,1982,1,transport aircraft
Pakistan,Canada,1984,3,MP aircraft radar
Pakistan,Canada,2014,1,light transport aircraft
Panama,Canada,1980,1,transport aircraft
Panama,Canada,1969,1,transport aircraft
Panama,Canada,1973,2,transport aircraft
Paraguay,Canada,1987,6,aircraft engine
Peru,Canada,1991,10,aircraft engine
Peru,Canada,1984,20,aircraft engine
Peru,Canada,1976,2,MP aircraft radar
Peru,Canada,1965,3,transport aircraft
Peru,Canada,1972,3,transport aircraft
Peru,Canada,1970,16,transport aircraft
Peru,Canada,1949,4,light transport aircraft
Peru,Canada,1963,2,light transport aircraft
Peru,Canada,2012,20,aircraft engine
Peru,Canada,2014,32,APC
Peru,Canada,2010,12,transport aircraft
Peru,Canada,1985,8,transport aircraft
Peru,Canada,1970,8,transport aircraft
Philippines,Canada,2019,6,aircraft engine
Philippines,Canada,1988,18,turbofan
Philippines,Canada,1980,3,MP aircraft radar
Philippines,Canada,2018,2,aircraft engine
Philippines,Canada,2014,6,aircraft engine
Philippines,Canada,2017,6,aircraft engine
Poland,Canada,2007,4,aircraft engine
Poland,Canada,2006,4,aircraft engine
Poland,Canada,2012,10,aircraft engine
Poland,Canada,2001,16,aircraft engine
Poland,Canada,2011,12,aircraft engine
Portugal,Canada,1991,4,ASW sonar
Portugal,Canada,1954,20,self-propelled gun
Portugal,Canada,1988,3,ASW sonar
Portugal,Canada,1960,5,trainer aircraft
Portugal,Canada,1950,1,minesweeper
Portugal,Canada,1954,40,APC
Portugal,Canada,2006,24,aircraft engine
Portugal,Canada,1954,50,tank
Qatar,Canada,2012,24,aircraft engine
Qatar,Canada,2018,2,transport aircraft
Romania,Canada,2008,2,sea search radar
Saudi Arabia,Canada,2006,132,APC
Saudi Arabia,Canada,1990,987,APC
Saudi Arabia,Canada,2011,155,APC
Saudi Arabia,Canada,2009,724,APC
Saudi Arabia,Canada,2014,119,AFSV
Saudi Arabia,Canada,2014,119,IFV
Saudi Arabia,Canada,2012,55,aircraft engine
Saudi Arabia,Canada,1986,30,aircraft engine
Saudi Arabia,Canada,2000,130,APC
Saudi Arabia,Canada,2014,385,APC
Saudi Arabia,Canada,2015,8,aircraft engine
